,Year,NOC,Num_Athletes,Female_Ratio,Num_Sports,Num_Events
1232,1984,Saudi Arabia,37,1.0,5,11
1233,1984,Senegal,24,0.9655172413793104,5,21
1234,1984,Serbia,139,0.7727272727272727,16,53
1235,1984,Seychelles,9,0.8,2,15
1236,1984,Sierra Leone,7,0.9,2,6
1237,1984,Solomon Islands,3,1.0,2,3
1238,1984,South Korea,174,0.7125,19,96
1239,1984,Spain,179,0.8093385214007782,23,104
1240,1984,Sri Lanka,4,1.0,3,5
1241,1984,Sudan,7,1.0,2,9
1242,1984,Suriname,5,1.0,3,7
1243,1984,Sweden,172,0.7283464566929134,19,138
1244,1984,Switzerland,129,0.7183673469387755,18,91
1245,1984,Syria,9,1.0,5,9
1246,1984,Tanzania,18,0.8571428571428571,2,14
1247,1984,Thailand,35,0.725,5,25
1248,1984,Togo,6,1.0,2,6
1249,1984,Tonga,7,1.0,1,7
1250,1984,Trinidad and Tobago,16,0.6521739130434783,5,14
1251,1984,Tunisia,23,0.8571428571428571,6,17
1252,1984,Turkey,46,0.9516129032258065,10,49
1253,1984,Uganda,26,0.9333333333333333,5,24
1254,1984,United Arab Emirates,7,1.0,1,8
1255,1984,United States,519,0.6305916305916306,25,217
1256,1984,Uruguay,18,0.9130434782608695,5,11
1257,1984,Venezuela,26,0.9772727272727273,10,29
1258,1984,Virgin Islands,29,0.8846153846153846,7,31
1259,1984,YAR,2,1.0,1,3
1260,1984,Zambia,16,1.0,3,18
1261,1984,Zimbabwe,15,0.85,5,18
1262,1988,AHO,3,0.75,3,4
1263,1988,Afghanistan,5,1.0,1,5
1264,1988,Algeria,42,0.9333333333333333,7,29
1265,1988,American Samoa,6,1.0,4,6
1266,1988,Andorra,3,1.0,2,3
1267,1988,Angola,24,0.6666666666666666,4,27
1268,1988,Antigua and Barbuda,15,0.84,4,19
1269,1988,Argentina,118,0.7611940298507462,18,53
1270,1988,Aruba,8,0.4166666666666667,5,10
1271,1988,Australia,252,0.6902654867256637,24,145
1272,1988,Austria,73,0.90625,17,62
1273,1988,Bahamas,16,0.7222222222222222,5,15
1274,1988,Bahrain,7,1.0,3,7
1275,1988,Bangladesh,6,1.0,2,8
1276,1988,Barbados,17,0.9230769230769231,7,20
1277,1988,Belgium,59,0.5882352941176471,16,65
1278,1988,Belize,10,1.0,2,7
1279,1988,Benin,7,0.8,2,7
1280,1988,Bermuda,12,0.9285714285714286,6,12
1281,1988,Bhutan,3,1.0,1,2
1282,1988,Bolivia,7,0.6666666666666666,6,12
1283,1988,Botswana,8,1.0,2,8
1284,1988,Brazil,157,0.776824034334764,21,106
1285,1988,British Virgin Islands,3,1.0,2,4
1286,1988,Bulgaria,172,0.5658362989323843,16,120
1287,1988,Burkina Faso,6,0.7777777777777778,2,7
1288,1988,Cameroon,15,0.8095238095238095,4,21
1289,1988,Canada,328,0.6401590457256461,23,193
1290,1988,Cayman Islands,8,0.9166666666666666,2,7
1291,1988,Central African Republic,15,1.0,3,4
1292,1988,Chad,6,1.0,1,6
1293,1988,Chile,17,0.9565217391304348,6,14
1294,1988,China,271,0.5456674473067916,25,150
1295,1988,Chinese Taipei,61,0.5934959349593496,13,84
1296,1988,Colombia,40,0.7368421052631579,10,34
1297,1988,Congo,7,0.7,1,7
1298,1988,Cook Islands,7,0.75,3,8
1299,1988,Costa Rica,16,0.3939393939393939,6,18
1300,1988,Cyprus,9,0.7272727272727273,4,10
1301,1988,Czech Republic,163,0.5973451327433629,17,97
1302,1988,Democratic Republic of the Congo,15,0.8571428571428571,3,15
1303,1988,Denmark,78,0.6923076923076923,15,73
1304,1988,Djibouti,6,1.0,2,5
1305,1988,Dominican Republic,16,0.9444444444444444,5,15
1306,1988,Ecuador,13,0.7333333333333333,6,15
1307,1988,Egypt,48,0.9830508474576272,12,36
1308,1988,El Salvador,6,0.8571428571428571,4,7
1309,1988,Equatorial Guinea,6,0.7142857142857143,1,7
1310,1988,Eswatini,11,1.0,4,11
1311,1988,Fiji,23,0.6341463414634146,5,31
1312,1988,Finland,78,0.7227722772277227,15,66
1313,1988,France,266,0.7046004842615012,23,167
1314,1988,Gabon,2,0.5,2,2
1315,1988,Gambia,6,0.8333333333333334,2,6
1316,1988,Germany,605,0.6394335511982571,26,223
1317,1988,Ghana,16,0.6190476190476191,3,13
1318,1988,Great Britain,345,0.6186440677966102,22,191
1319,1988,Greece,56,0.7361111111111112,12,43
1320,1988,Grenada,6,0.5714285714285714,2,7
1321,1988,Guam,19,0.7692307692307693,7,22
1322,1988,Guatemala,28,0.7837837837837838,8,16
1323,1988,Guinea,6,1.0,3,7
1324,1988,Guyana,8,0.875,3,8
1325,1988,Haiti,4,0.8,2,5
1326,1988,Honduras,8,0.7222222222222222,3,15
1327,1988,Hong Kong,48,0.7362637362637363,11,49
1328,1988,Hungary,188,0.746031746031746,20,135
1329,1988,Iceland,32,0.8095238095238095,5,25
1330,1988,India,46,0.8181818181818182,11,27
1331,1988,Indonesia,29,0.7674418604651163,11,32
1332,1988,Iran,23,1.0,3,21
1333,1988,Iraq,27,1.0,5,13
1334,1988,Ireland,61,0.8333333333333334,12,47
1335,1988,Israel,18,0.7241379310344828,8,20
1336,1988,Italy,253,0.8074866310160428,23,140
1337,1988,Ivory Coast,28,0.41379310344827586,5,10
1338,1988,Jamaica,35,0.6122448979591837,5,22
1339,1988,Japan,255,0.6771844660194175,23,166
1340,1988,Jordan,7,0.7777777777777778,5,9
1341,1988,Kenya,74,0.9318181818181818,7,50
1342,1988,Kuwait,25,1.0,7,24
1343,1988,LIB,21,0.9032258064516129,8,28
1344,1988,Laos,3,0.6666666666666666,2,3
1345,1988,Lesotho,6,1.0,2,5
1346,1988,Liberia,8,0.7272727272727273,2,10
1347,1988,Libya,6,1.0,3,5
1348,1988,Liechtenstein,12,0.8125,5,15
1349,1988,Luxembourg,8,0.6363636363636364,4,11
1350,1988,Malawi,16,1.0,3,16
1351,1988,Malaysia,9,0.5294117647058824,5,15
1352,1988,Maldives,7,1.0,1,5
1353,1988,Mali,6,0.75,3,8
1354,1988,Malta,6,0.8333333333333334,4,6
1355,1988,Mauritania,6,1.0,2,7
1356,1988,Mauritius,8,0.8181818181818182,5,9
1357,1988,Mexico,81,0.7986111111111112,17,82
1358,1988,Monaco,9,0.8888888888888888,7,9
1359,1988,Mongolia,28,0.78125,5,28
1360,1988,Morocco,27,0.8620689655172413,4,25
1361,1988,Mozambique,8,0.6666666666666666,3,12
1362,1988,Myanmar,2,0.0,1,3
1363,1988,Nepal,16,0.85,5,17
1364,1988,Netherlands,147,0.5792079207920792,17,86
1365,1988,New Zealand,83,0.8214285714285714,16,58
1366,1988,Niger,6,1.0,2,4
1367,1988,Nigeria,69,0.8255813953488372,8,44
1368,1988,Norway,69,0.6329113924050633,11,42
1369,1988,Oman,8,1.0,3,9
1370,1988,Pakistan,30,1.0,6,15
1371,1988,Panama,6,1.0,3,9
1372,1988,Papua New Guinea,11,0.8,4,15
1373,1988,Paraguay,10,1.0,5,11
1374,1988,Peru,21,0.4230769230769231,7,15
1375,1988,Philippines,31,0.8333333333333334,11,40
1376,1988,Poland,143,0.75,19,105
1377,1988,Portugal,65,0.8351648351648352,14,59
1378,1988,Puerto Rico,47,0.875,12,44
1379,1988,Qatar,10,1.0,3,10
1380,1988,Romania,68,0.48255813953488375,10,59
1381,1988,Russia,479,0.642967542503864,27,221
1382,1988,Rwanda,6,0.5,1,7
1383,1988,SGP,8,0.9629629629629629,3,16
1384,1988,SOM,5,1.0,1,4
1385,1988,Saint Vincent and the Grenadines,6,0.8333333333333334,1,6
1386,1988,Samoa,11,1.0,4,11
1387,1988,San Marino,11,1.0,6,12
1388,1988,Saudi Arabia,9,1.0,3,12
1389,1988,Senegal,23,0.9714285714285714,4,23
1390,1988,Serbia,155,0.7540983606557377,18,72
1391,1988,Sierra Leone,12,0.95,4,14
1392,1988,Solomon Islands,4,1.0,4,5
1393,1988,South Korea,399,0.6388384754990926,27,218
1394,1988,Spain,226,0.7949526813880127,24,130
1395,1988,Sri Lanka,6,0.5555555555555556,3,9
1396,1988,Sudan,8,1.0,2,8
1397,1988,Suriname,6,0.6,4,10
1398,1988,Sweden,182,0.7689243027888446,23,113
1399,1988,Switzerland,99,0.7549668874172185,17,83
1400,1988,Syria,13,1.0,4,13
1401,1988,Tanzania,10,1.0,2,9
1402,1988,Thailand,14,0.8666666666666667,4,12
1403,1988,Togo,6,1.0,2,6
1404,1988,Tonga,5,0.7142857142857143,2,7
1405,1988,Trinidad and Tobago,6,0.5,3,9
1406,1988,Tunisia,41,0.8888888888888888,6,14
1407,1988,Turkey,41,0.8431372549019608,9,40
1408,1988,Uganda,24,0.7333333333333333,3,22
1409,1988,United Arab Emirates,12,1.0,2,15
1410,1988,United States,526,0.6027972027972028,27,230
1411,1988,Uruguay,15,0.8888888888888888,8,14
1412,1988,Vanuatu,4,0.6666666666666666,2,6
1413,1988,Venezuela,17,0.8823529411764706,7,15
1414,1988,Vietnam,9,0.8333333333333334,6,12
1415,1988,Virgin Islands,22,0.8913043478260869,6,27
1416,1988,YAR,8,1.0,3,8
1417,1988,YMD,5,1.0,2,5
1418,1988,Zambia,29,1.0,3,11
1419,1988,Zimbabwe,29,0.8085106382978723,10,38
1420,1992,AHO,4,0.75,3,4
1421,1992,Albania,7,0.7777777777777778,4,8
1422,1992,Algeria,35,0.9444444444444444,7,27
1423,1992,American Samoa,3,1.0,2,3
1424,1992,Andorra,8,0.875,5,5
1425,1992,Angola,28,0.8181818181818182,6,21
1426,1992,Antigua and Barbuda,13,0.7222222222222222,3,15
1427,1992,Argentina,84,0.7387387387387387,17,68
1428,1992,Aruba,5,0.8,3,4
1429,1992,Australia,278,0.5871794871794872,25,153
1430,1992,Austria,102,0.6929133858267716,17,68
1431,1992,Bahamas,14,0.8333333333333334,4,13
1432,1992,Bahrain,10,1.0,2,10
1433,1992,Bangladesh,6,0.8888888888888888,3,6
1434,1992,Barbados,17,0.9090909090909091,5,17
1435,1992,Belgium,68,0.6213592233009708,18,70
1436,1992,Belize,10,0.9444444444444444,2,10
1437,1992,Benin,6,0.7142857142857143,2,6
1438,1992,Bermuda,20,0.6896551724137931,4,20
1439,1992,Bhutan,6,0.5,1,4
1440,1992,Bolivia,13,0.5714285714285714,6,18
1441,1992,Bosnia and Herzegovina,10,0.5384615384615384,6,13
1442,1992,Botswana,6,1.0,2,6
1443,1992,Brazil,181,0.7424892703862661,23,107
1444,1992,British Virgin Islands,4,1.0,2,2
1445,1992,Bulgaria,136,0.6186440677966102,19,116
1446,1992,Burkina Faso,4,1.0,2,4
1447,1992,Cameroon,8,0.3333333333333333,2,9
1448,1992,Canada,295,0.5640449438202247,24,199
1449,1992,Cayman Islands,10,1.0,3,7
1450,1992,Central African Republic,15,0.8571428571428571,3,16
1451,1992,Chad,6,0.7142857142857143,2,7
1452,1992,Chile,12,0.8,7,12
1453,1992,China,243,0.4796954314720812,23,144
1454,1992,Chinese Taipei,31,0.6842105263157895,7,15
1455,1992,Colombia,49,0.9508196721311475,11,31
1456,1992,Congo,7,0.9,2,7
1457,1992,Cook Islands,2,1.0,2,2
1458,1992,Costa Rica,16,0.6,6,18
1459,1992,Croatia,39,0.8695652173913043,11,23
1460,1992,Cuba,176,0.7091836734693877,16,90
1461,1992,Cyprus,17,0.7894736842105263,8,17
1462,1992,Czech Republic,208,0.6654275092936803,25,121
1463,1992,Democratic Republic of the Congo,17,0.8947368421052632,4,14
1464,1992,Denmark,109,0.625,14,67
1465,1992,Djibouti,8,1.0,3,7
1466,1992,Dominican Republic,32,0.9375,5,13
1467,1992,Ecuador,13,0.4666666666666667,6,15
1468,1992,Egypt,74,0.927710843373494,13,32
1469,1992,El Salvador,4,0.5,3,6
1470,1992,Equatorial Guinea,7,0.625,1,8
1471,1992,Estonia,37,0.8695652173913043,13,35
1472,1992,Eswatini,6,1.0,2,10
1473,1992,Ethiopia,20,0.75,2,11
1474,1992,Fiji,18,0.75,4,32
1475,1992,Finland,87,0.6923076923076923,16,85
1476,1992,France,339,0.6604938271604939,25,196
1477,1992,Gabon,5,0.8,3,5
1478,1992,Gambia,5,1.0,1,5
1479,1992,Germany,463,0.6217457886676876,26,237
1480,1992,Ghana,34,0.9024390243902439,4,13
1481,1992,Great Britain,371,0.63671875,23,203
1482,1992,Greece,70,0.7894736842105263,17,53
1483,1992,Grenada,4,0.8,1,5
1484,1992,Guam,22,0.8,8,27
1485,1992,Guatemala,14,0.8292682926829268,7,27
1486,1992,Guinea,8,0.8181818181818182,2,11
1487,1992,Guyana,6,0.8571428571428571,3,7
1488,1992,Haiti,7,1.0,2,8
1489,1992,Honduras,10,0.5185185185185185,4,25
1490,1992,Hong Kong,37,0.7727272727272727,11,39
1491,1992,Hungary,215,0.6837606837606838,23,156
1492,1992,IOA,58,0.6578947368421053,13,54
1493,1992,Iceland,27,0.8387096774193549,6,15
1494,1992,India,52,0.8852459016393442,12,36
1495,1992,Indonesia,42,0.5882352941176471,10,31
1496,1992,Iran,36,1.0,6,36
1497,1992,Iraq,8,1.0,3,8
1498,1992,Ireland,58,0.8051948051948052,12,47
1499,1992,Israel,30,0.7954545454545454,10,42
1500,1992,Italy,304,0.7517401392111369,26,169
1501,1992,Ivory Coast,13,0.5555555555555556,3,11
1502,1992,Jamaica,36,0.5294117647058824,5,23
1503,1992,Japan,256,0.6785714285714286,24,166
1504,1992,Jordan,4,0.8,3,5
1505,1992,Kenya,49,0.8363636363636363,5,29
1506,1992,Kuwait,32,1.0,7,18
1507,1992,LIB,12,1.0,7,15
1508,1992,Laos,6,1.0,2,7
1509,1992,Latvia,34,0.725,13,31
1510,1992,Lesotho,6,0.75,1,8
1511,1992,Libya,5,1.0,4,5
1512,1992,Liechtenstein,7,0.625,4,8
1513,1992,Lithuania,47,0.7777777777777778,11,31
1514,1992,Luxembourg,6,0.875,4,8
1515,1992,Madagascar,13,0.47058823529411764,6,15
1516,1992,Malawi,4,0.75,1,4
1517,1992,Malaysia,26,1.0,6,11
1518,1992,Maldives,7,0.9,2,8
1519,1992,Mali,5,0.6666666666666666,2,6
1520,1992,Malta,6,0.375,4,8
1521,1992,Mauritania,6,1.0,1,6
1522,1992,Mauritius,13,0.45454545454545453,4,17
1523,1992,Mexico,102,0.7285714285714285,18,71
1524,1992,Monaco,2,0.75,2,4
1525,1992,Mongolia,33,0.7894736842105263,8,31
1526,1992,Morocco,44,0.9777777777777777,7,24
1527,1992,Mozambique,6,0.42857142857142855,2,7
1528,1992,Myanmar,4,0.2,2,5
1529,1992,Namibia,6,0.7,3,9
1530,1992,Nepal,2,0.5,2,2
1531,1992,Netherlands,201,0.5252918287937743,20,105
1532,1992,New Zealand,134,0.7257142857142858,17,87
1533,1992,Nicaragua,8,0.7777777777777778,6,9
1534,1992,Niger,3,1.0,1,3
1535,1992,Nigeria,55,0.5833333333333334,8,34
1536,1992,North Korea,64,0.4796747967479675,12,53
1537,1992,Norway,83,0.631578947368421,17,64
1538,1992,Oman,5,1.0,2,5
1539,1992,Pakistan,27,1.0,5,12
1540,1992,Panama,5,1.0,4,7
1541,1992,Papua New Guinea,13,0.8421052631578947,4,16
1542,1992,Paraguay,27,0.9032258064516129,6,12
1543,1992,Peru,16,0.7142857142857143,9,18
1544,1992,Philippines,26,0.868421052631579,9,29
1545,1992,Poland,201,0.7262357414448669,21,136
1546,1992,Portugal,90,0.7478260869565218,14,71
1547,1992,Puerto Rico,69,0.9108910891089109,12,57
1548,1992,Qatar,28,1.0,2,11
1549,1992,Romania,173,0.5522875816993464,18,128
1550,1992,Russia,474,0.6230769230769231,27,234
1551,1992,Rwanda,10,0.7,2,8
1552,1992,SGP,14,0.6216216216216216,6,26
1553,1992,Saint Vincent and the Grenadines,6,0.75,1,5
1554,1992,Samoa,5,1.0,2,5
1555,1992,San Marino,17,0.95,7,15
1556,1992,Saudi Arabia,9,1.0,5,13
1557,1992,Senegal,20,0.92,4,20
1558,1992,Seychelles,11,0.8571428571428571,4,18
1559,1992,Sierra Leone,11,0.6666666666666666,1,12
1560,1992,Slovenia,35,0.851063829787234,12,34
1561,1992,Solomon Islands,1,1.0,1,1
1562,1992,South Africa,93,0.6808510638297872,19,87
1563,1992,South Korea,225,0.7080745341614907,24,134
1564,1992,Spain,412,0.6703910614525139,29,195
1565,1992,Sri Lanka,11,0.5,5,16
1566,1992,Sudan,6,1.0,3,7
1567,1992,Suriname,6,0.7777777777777778,3,7
1568,1992,Sweden,186,0.7301587301587301,22,121
1569,1992,Switzerland,102,0.7485380116959064,17,80
1570,1992,Syria,8,0.8888888888888888,4,9
1571,1992,Tanzania,9,1.0,2,7
1572,1992,Thailand,46,0.453125,9,47
1573,1992,Togo,6,1.0,2,5
1574,1992,Tonga,5,1.0,2,5
1575,1992,Trinidad and Tobago,7,1.0,2,7
1576,1992,Tunisia,13,0.7333333333333333,7,13
1577,1992,Turkey,41,0.8518518518518519,10,43
1578,1992,Uganda,8,0.7777777777777778,3,9
1579,1992,United Arab Emirates,13,1.0,3,19
1580,1992,United States,540,0.6185286103542235,28,248
1581,1992,Uruguay,16,1.0,11,15
1582,1992,Vanuatu,6,0.625,1,8
1583,1992,Venezuela,26,0.8518518518518519,8,16
1584,1992,Vietnam,7,0.2,3,10
1585,1992,Virgin Islands,25,0.7647058823529411,7,29
1586,1992,Yemen,8,1.0,2,8
1587,1992,Zambia,9,0.7272727272727273,3,11
1588,1992,Zimbabwe,19,0.5714285714285714,6,22
1589,1996,AHO,6,1.0,5,7
1590,1996,Afghanistan,2,1.0,1,2
1591,1996,Albania,7,0.3333333333333333,5,7
1592,1996,Algeria,45,0.8723404255319149,9,29
1593,1996,American Samoa,7,0.8571428571428571,5,6
1594,1996,Andorra,8,0.75,5,7
1595,1996,Angola,28,0.43333333333333335,5,8
1596,1996,Antigua and Barbuda,13,0.42105263157894735,4,9
1597,1996,Argentina,179,0.6877828054298643,20,102
1598,1996,Armenia,32,0.9473684210526315,11,36
1599,1996,Aruba,3,1.0,3,3
1600,1996,Australia,417,0.5581818181818182,26,211
1601,1996,Austria,72,0.7717391304347826,15,53
1602,1996,Azerbaijan,23,0.8333333333333334,9,23
1603,1996,Bahamas,26,0.6388888888888888,4,17
1604,1996,Bahrain,5,1.0,2,3
1605,1996,Bangladesh,4,0.75,3,4
1606,1996,Barbados,13,0.8636363636363636,7,21
1607,1996,Belarus,157,0.5598455598455598,19,115
1608,1996,Belgium,61,0.654320987654321,14,55
1609,1996,Belize,5,0.4,2,5
1610,1996,Benin,5,0.8571428571428571,1,4
1611,1996,Bermuda,9,0.8,4,9
1612,1996,Bhutan,2,0.5,1,2
1613,1996,Bolivia,8,0.7777777777777778,5,9
1614,1996,Bosnia and Herzegovina,9,0.8333333333333334,7,12
1615,1996,Botswana,7,1.0,2,4
1616,1996,Brazil,220,0.7250996015936255,18,93
1617,1996,British Virgin Islands,7,1.0,2,5
1618,1996,Brunei,1,1.0,1,1
1619,1996,Bulgaria,108,0.7071823204419889,17,89
1620,1996,Burkina Faso,5,0.6,2,5
1621,1996,Burundi,7,0.8571428571428571,1,6
1622,1996,Cambodia,5,0.6,3,5
1623,1996,Cameroon,15,0.6842105263157895,5,13
1624,1996,Canada,303,0.5049019607843137,25,189
1625,1996,Cape Verde,3,0.6666666666666666,1,3
1626,1996,Cayman Islands,9,0.8888888888888888,3,7
1627,1996,Central African Republic,5,0.6,1,5
1628,1996,Chad,4,0.75,1,4
1629,1996,Chile,21,0.75,10,18
1630,1996,China,289,0.408675799086758,25,155
1631,1996,Chinese Taipei,74,0.38317757009345793,14,63
1632,1996,Colombia,48,0.7580645161290323,9,44
1633,1996,Comoros,4,0.75,1,4
1634,1996,Congo,5,0.6,3,5
1635,1996,Cook Islands,3,0.6666666666666666,3,3
1636,1996,Costa Rica,11,0.46153846153846156,6,13
1637,1996,Croatia,84,0.8632478632478633,14,57
1638,1996,Cuba,164,0.6629213483146067,15,84
1639,1996,Cyprus,17,0.8333333333333334,5,16
1640,1996,Czech Republic,115,0.5976331360946746,17,110
1641,1996,Democratic Republic of the Congo,14,0.14285714285714285,2,2
1642,1996,Denmark,119,0.4482758620689655,14,66
1643,1996,Djibouti,5,1.0,2,4
1644,1996,Dominica,6,0.6666666666666666,2,6
1645,1996,Dominican Republic,16,0.75,7,16
1646,1996,Ecuador,19,0.9285714285714286,7,18
1647,1996,Egypt,29,0.8787878787878788,8,17
1648,1996,El Salvador,8,0.7,5,10
1649,1996,Equatorial Guinea,5,0.875,1,5
1650,1996,Estonia,43,0.7692307692307693,13,36
1651,1996,Eswatini,6,0.8333333333333334,3,5
1652,1996,Ethiopia,18,0.5263157894736842,2,10
1653,1996,Fiji,17,0.8571428571428571,5,14
1654,1996,Finland,76,0.5714285714285714,15,74
1655,1996,France,299,0.6247240618101545,25,183
1656,1996,Gabon,7,0.8888888888888888,3,6
1657,1996,Gambia,9,0.9166666666666666,1,6
1658,1996,Georgia,34,0.7857142857142857,13,39
1659,1996,Germany,464,0.6086261980830671,26,234
1660,1996,Ghana,35,0.95,4,15
1661,1996,Great Britain,300,0.5933503836317136,22,175
1662,1996,Greece,121,0.5611111111111111,18,94
1663,1996,Grenada,5,1.0,1,2
1664,1996,Guam,8,0.7777777777777778,4,9
1665,1996,Guatemala,26,0.9642857142857143,11,20
1666,1996,Guinea,5,0.8,2,5
1667,1996,Guinea-Bissau,3,1.0,2,3
1668,1996,Guyana,7,0.8888888888888888,2,6
1669,1996,Haiti,7,1.0,4,7
1670,1996,Honduras,7,0.5714285714285714,4,7
1671,1996,Hong Kong,22,0.65625,10,25
1672,1996,Hungary,212,0.6158730158730159,24,145
1673,1996,Iceland,9,0.7333333333333333,5,15
1674,1996,India,49,0.8333333333333334,13,31
1675,1996,Indonesia,40,0.5333333333333333,11,23
1676,1996,Iran,18,0.9444444444444444,6,18
1677,1996,Iraq,3,1.0,3,3
1678,1996,Ireland,78,0.7777777777777778,13,70
1679,1996,Israel,25,0.7368421052631579,10,26
1680,1996,Italy,340,0.7043478260869566,27,172
1681,1996,Ivory Coast,11,0.9230769230769231,4,8
1682,1996,Jamaica,46,0.5362318840579711,5,29
1683,1996,Japan,306,0.515625,27,168
1684,1996,Jordan,5,0.6,3,5
1685,1996,Kazakhstan,96,0.7464788732394366,14,99
1686,1996,Kenya,52,0.8148148148148148,5,27
1687,1996,Kuwait,25,1.0,9,16
1688,1996,Kyrgyzstan,33,0.8113207547169812,9,39
1689,1996,LIB,1,0.0,1,1
1690,1996,Laos,5,0.8,1,2
1691,1996,Latvia,47,0.6909090909090909,12,47
1692,1996,Lesotho,9,0.5454545454545454,1,5
1693,1996,Liberia,5,0.8571428571428571,1,3
1694,1996,Libya,5,1.0,2,5
1695,1996,Liechtenstein,2,0.0,2,2
1696,1996,Lithuania,61,0.7283950617283951,14,49
1697,1996,Luxembourg,6,0.42857142857142855,5,7
1698,1996,Madagascar,11,0.2857142857142857,4,10
1699,1996,Malawi,2,1.0,1,2
1700,1996,Malaysia,35,0.9302325581395349,8,21
1701,1996,Maldives,6,0.8888888888888888,2,6
1702,1996,Mali,3,0.5,1,4
1703,1996,Malta,7,0.5,5,10
1704,1996,Mauritania,4,1.0,1,4
1705,1996,Mauritius,26,0.75,6,23
1706,1996,Mexico,97,0.7207207207207207,19,57
1707,1996,Moldova,40,0.9,10,41
1708,1996,Monaco,3,0.75,3,4
1709,1996,Mongolia,16,0.6666666666666666,7,16
1710,1996,Morocco,34,0.8421052631578947,7,28
1711,1996,Mozambique,3,0.6666666666666666,3,3
1712,1996,Myanmar,3,0.6666666666666666,2,3
1713,1996,Namibia,8,0.7,4,10
1714,1996,Nauru,3,1.0,1,3
1715,1996,Nepal,6,0.5,4,6
1716,1996,Netherlands,238,0.5586206896551724,19,94
1717,1996,New Zealand,95,0.6511627906976745,15,81
1718,1996,Nicaragua,25,0.9642857142857143,5,9
1719,1996,Niger,3,0.6666666666666666,1,3
1720,1996,Nigeria,65,0.6785714285714286,9,38
1721,1996,North Korea,24,0.6388888888888888,9,25
1722,1996,North Macedonia,11,0.625,4,16
1723,1996,Norway,97,0.46551724137931033,16,65
1724,1996,Oman,4,1.0,4,5
1725,1996,Pakistan,24,0.9583333333333334,5,9
1726,1996,Palestine,1,1.0,1,1
1727,1996,Panama,7,0.7777777777777778,6,9
1728,1996,Papua New Guinea,11,1.0,3,11
1729,1996,Paraguay,7,0.8571428571428571,5,7
1730,1996,Peru,29,0.48484848484848486,8,22
1731,1996,Philippines,12,0.6111111111111112,6,18
1732,1996,Poland,165,0.7439613526570048,20,126
1733,1996,Portugal,106,0.7022900763358778,18,79
1734,1996,Puerto Rico,69,0.6923076923076923,16,60
1735,1996,Qatar,12,1.0,4,10
1736,1996,Romania,165,0.5669014084507042,18,122
1737,1996,Russia,389,0.5778985507246377,25,212
1738,1996,Rwanda,4,1.0,1,4
1739,1996,SGP,13,0.7142857142857143,6,27
1740,1996,SOM,4,1.0,1,4
1741,1996,Saint Kitts and Nevis,10,0.35714285714285715,1,5
1742,1996,Saint Lucia,6,0.875,2,5
1743,1996,Saint Vincent and the Grenadines,8,0.9166666666666666,1,6
1744,1996,Samoa,5,0.8,3,5
1745,1996,San Marino,7,0.8571428571428571,6,7
1746,1996,Sao Tome and Principe,2,0.5,1,2
1747,1996,Saudi Arabia,29,1.0,5,13
1748,1996,Senegal,11,1.0,3,8
1749,1996,Serbia,68,0.8227848101265823,13,35
1750,1996,Seychelles,9,0.8888888888888888,5,9
1751,1996,Sierra Leone,14,0.631578947368421,3,10
1752,1996,Slovakia,71,0.7244897959183674,14,69
1753,1996,Slovenia,37,0.7021276595744681,8,34
1754,1996,Solomon Islands,4,0.75,2,4
1755,1996,South Africa,84,0.6666666666666666,14,62
1756,1996,South Korea,299,0.6522781774580336,25,160
1757,1996,Spain,284,0.6145833333333334,22,157
1758,1996,Sri Lanka,9,0.45454545454545453,3,9
1759,1996,Sudan,4,1.0,2,4
1760,1996,Suriname,7,0.5454545454545454,3,11
1761,1996,Sweden,177,0.6008583690987125,22,109
1762,1996,Switzerland,115,0.5930232558139535,17,83
1763,1996,Syria,7,0.875,5,8
1764,1996,Tajikistan,8,0.75,5,8
1765,1996,Tanzania,7,0.8571428571428571,2,5
1766,1996,Thailand,37,0.6551724137931034,10,42
1767,1996,Togo,5,1.0,1,4
1768,1996,Tonga,5,0.8,3,5
1769,1996,Trinidad and Tobago,12,0.625,6,14
1770,1996,Tunisia,51,0.8653846153846154,9,24
1771,1996,Turkey,53,0.7868852459016393,9,55
1772,1996,Turkmenistan,7,0.5714285714285714,6,7
1773,1996,Uganda,10,0.5833333333333334,4,9
1774,1996,Ukraine,231,0.6210826210826211,21,148
1775,1996,United Arab Emirates,4,1.0,4,4
1776,1996,United States,647,0.5697258641239571,31,263
1777,1996,Uruguay,14,0.8666666666666667,8,14
1778,1996,Uzbekistan,71,0.7894736842105263,12,70
1779,1996,Vanuatu,4,0.75,1,4
1780,1996,Venezuela,39,0.8867924528301887,12,36
1781,1996,Vietnam,6,0.5,4,6
1782,1996,Virgin Islands,12,0.42857142857142855,5,11
1783,1996,Yemen,4,1.0,2,4
1784,1996,Zambia,8,0.875,2,8
1785,1996,Zimbabwe,13,0.8571428571428571,6,15
1786,2000,AHO,7,0.875,6,8
1787,2000,Albania,4,0.4,3,5
1788,2000,Algeria,47,0.803921568627451,10,42
1789,2000,American Samoa,4,0.75,3,4
1790,2000,Andorra,5,0.6,3,5
1791,2000,Angola,30,0.5,5,7
1792,2000,Antigua and Barbuda,3,0.5,2,4
1793,2000,Argentina,142,0.6848484848484848,21,98
1794,2000,Armenia,25,0.9230769230769231,10,26
1795,2000,Aruba,5,0.6,3,5
1796,2000,Australia,617,0.5329949238578681,34,270
